month,location,Violence and sexual offences,Anti-social behaviour,Public order,Criminal damage and arson,Other theft,Vehicle crime,Burglary,Shoplifting,Drugs,Bicycle theft,Other crime,Robbery,Possession of weapons,Theft from the person,force_name,force_area,population2021,population density,safe_index,safe_index_norm
2020-09-01,south-wales,3581,3310.0,1324,1018,596,688,419,548,422,174,180,42,58,69,south-wales,2074.0,1317000,635.0048216,175.81283826900628,0.16797591057255076
2020-09-01,south-yorkshire,4705,2896.0,1357,1436,838,933,839,654,360,81,380,128,148,61,south-yorkshire,1554.0,1375100,884.8777349,169.7286462032779,0.16214738165699177
2020-09-01,staffordshire,2979,2394.0,374,759,543,416,302,393,98,129,100,40,47,27,staffordshire,2713.0,1134500,418.1717656,206.72701294398433,0.19759104419213358
2020-09-01,suffolk,2065,947.0,532,420,312,210,191,222,104,49,96,34,39,42,suffolk,3797.0,760300,200.2370292,286.49895690721723,0.2740109002744371
2020-09-01,surrey,2367,1871.0,793,679,504,462,377,269,250,124,173,44,48,38,surrey,1663.0,1203100,723.4515935,104.22065647160676,0.0993920957905391
2020-09-01,sussex,3907,3784.0,1106,1214,815,560,453,678,379,250,222,101,158,75,sussex,3783.0,1705700,450.8855406,273.2254395119097,0.2612951478599933
2020-09-01,thames-valley,5791,2246.0,1173,1473,1202,1201,682,883,604,429,312,128,181,264,thames-valley,5742.0,2515100,438.0181122,408.18197928391515,0.3905806940602436
2020-09-01,warwickshire,1511,1208.0,279,344,306,251,177,214,113,51,79,24,41,24,warwickshire,1975.0,596800,302.1772152,147.40787114117268,0.1407645453721228
2020-09-01,west-mercia,3359,3871.0,453,725,532,271,379,509,210,92,142,45,75,41,west-mercia,7428.0,1299900,175.0,544.272,0.5209520913293674
2020-09-01,west-midlands,10664,4373.0,2263,2015,1493,2471,1552,1052,434,260,488,595,332,183,west-midlands,902.0,2919600,3236.807095,94.08586643004747,0.08968317862089745
2020-09-01,west-yorkshire,9774,4656.0,3042,2466,1512,1197,1272,961,693,203,587,237,201,214,west-yorkshire,2029.0,2351600,1158.994579,249.77649183637817,0.23883154577613902
2020-09-01,wiltshire,1447,1402.0,331,431,246,170,145,216,121,69,70,32,27,21,wiltshire,3490.0,743800,213.1232092,206.60208789686342,0.19747136860636053
2020-10-01,avon-and-somerset,3989,2770.0,1475,1315,873,808,548,634,265,295,192,121,69,66,avon-and-somerset,4777.0,1744500,365.1873561,351.3278810366786,0.3361156554779385
2020-10-01,bedfordshire,1602,1187.0,418,407,342,497,303,217,129,76,79,60,33,30,bedfordshire,1024.0,704800,688.28125,73.94607945516458,0.07038968336825364
2020-10-01,cambridgeshire,2116,1385.0,573,607,453,330,370,266,170,406,118,64,52,52,cambridgeshire,3389.0,894300,263.8831514,256.3407312711061,0.24511995004422227
2020-10-01,cheshire,3232,2410.0,1121,524,361,202,242,337,143,72,110,24,30,15,cheshire,2346.0,1095100,466.7945439,181.26925669064144,0.1732030454496747
2020-10-01,city-of-london,79,75.0,20,28,69,13,15,63,54,65,24,6,1,49,city-of-london,2.6,8600,3307.692308,1.2309186045366587,0.0007300781094459006
2020-10-01,cleveland,2210,3430.0,500,895,357,302,329,336,271,43,170,59,63,39,cleveland,597.0,569300,953.60134,78.19829615591773,0.07446321814950575
2020-10-01,cumbria,1361,860.0,345,463,187,52,127,177,91,30,64,19,27,9,cumbria,6820.0,499800,73.28445748,562.1178271155566,0.5380480209518054
2020-10-01,derbyshire,2881,2779.0,699,736,479,431,447,380,237,81,179,63,71,41,derbyshire,2625.0,1056000,402.2857143,217.34900567409983,0.20776669136097817
2020-10-01,devon-and-cornwall,3838,3384.0,584,1112,580,322,267,389,438,48,210,45,115,32,devon-and-cornwall,10270.0,1788000,174.0993184,654.3414474390039,0.6263963229031174
2020-10-01,dorset,1778,2022.0,257,571,376,366,258,280,98,177,43,30,25,36,dorset,2653.0,779900,293.9690916,192.72332234536182,0.18417580110038848
2020-10-01,durham,2327,1842.0,461,764,277,224,241,355,130,44,144,15,30,35,durham,2232.0,522100,233.9157706,302.4109910099409,0.2892542965826342
2020-10-01,dyfed-powys,1294,1009.0,259,318,184,37,126,95,155,13,51,8,32,4,dyfed-powys,8700.0,516000,59.31034483,626.3561627652064,0.5995870047275493
2020-10-01,essex,5942,4217.0,1366,1264,846,1064,597,763,531,127,288,129,100,101,essex,3670.0,1860000,506.8119891,338.00048871022256,0.32334829200476567
2020-10-01,gloucestershire,1258,2080.0,234,396,278,247,202,218,125,54,74,30,23,12,gloucestershire,2650.0,645100,243.4339623,167.421174986971,0.15993687242901677
2020-10-01,gwent,1495,1939.0,620,71,244,163,168,202,168,30,97,25,19,14,gwent,1555.0,587700,377.9421222,102.21644461094684,0.09747210269095173
2020-10-01,hampshire,5021,2812.0,1443,1193,747,634,795,727,473,223,208,119,161,70,hampshire,4178.0,1998300,478.2910483,313.8480231514715,0.3002107344834992
2020-10-01,hertfordshire,2453,2110.0,529,645,615,719,410,706,249,165,167,79,45,73,hertfordshire,1643.0,1198800,729.6409008,109.32569694563371,0.10428261793325239
2020-10-01,humberside,2999,1505.0,1008,967,464,294,455,498,134,121,177,45,46,30,humberside,3517.0,935900,266.107478,349.55237146699045,0.33441475439608875
2020-10-01,kent,7448,3647.0,1246,1926,1120,979,715,981,389,78,537,106,149,62,kent,3710.0,1855900,500.2425876,433.28518077576007,0.4146290367469411
2020-10-01,lancashire,5543,7956.0,838,1460,956,661,811,476,317,78,289,93,87,58,lancashire,3067.0,1235300,402.7714379,410.4029840394003,0.39270837022481736
2020-10-01,leicestershire,2945,899.0,839,792,580,629,487,257,235,140,170,81,54,51,leicestershire,2538.0,1121900,442.0409771,207.28711759061937,0.19812761274443824
2020-10-01,lincolnshire,1920,1668.0,438,530,353,259,288,394,150,89,128,28,42,18,lincolnshire,5921.0,768400,129.7753758,456.34851476962547,0.43672322897825533
2020-10-01,merseyside,4476,5065.0,1168,1375,605,637,695,456,1025,142,298,115,114,81,merseyside,645.0,1423300,2206.666667,66.30158609270367,0.06306641840117898
2020-10-01,metropolitan,19538,31186.0,4577,4214,7248,10148,5618,3222,4124,2619,812,2440,500,3225,metropolitan,1578.0,1998300,1266.34981,566.2093477946667,0.5419676123008575
2020-10-01,norfolk,2823,954.0,589,605,379,165,213,268,199,96,224,29,53,25,norfolk,5371.0,916200,170.5827593,459.2193274481756,0.4394734075602787
2020-10-01,north-wales,2321,1502.0,494,521,250,81,156,226,137,36,64,17,29,4,north-wales,6290.0,687000,109.2209857,577.19859966435,0.5524950860542921
2020-10-01,north-yorkshire,1599,2522.0,328,484,275,157,204,238,170,67,60,23,44,14,north-yorkshire,8310.0,818200,98.45968712,502.3294451435791,0.4807719998509759
2020-10-01,northamptonshire,2718,1408.0,490,474,382,406,338,240,187,70,148,67,69,24,northamptonshire,2364.0,785200,332.1489002,227.8791227501406,0.21785432357226958
2020-10-01,northern-ireland,3273,7050.0,110,1620,768,240,399,522,705,82,223,38,90,11,northern-ireland,13843.0,1903100,137.4774254,858.1772582424286,0.8216667720374257
2020-10-01,northumbria,4205,6976.0,1458,1675,904,568,521,705,292,165,333,58,103,65,northumbria,5553.0,1447800,260.723933,535.3693402592236,0.5124235292517849
2020-10-01,nottinghamshire,2748,4118.0,598,927,578,529,490,818,325,135,241,63,85,73,nottinghamshire,2160.0,1148500,531.712963,174.21580146805638,0.1664459826753068
2020-10-01,south-wales,3382,4497.0,1090,925,639,624,406,532,495,155,171,43,70,53,south-wales,2074.0,1317000,635.0048216,166.96991328797807,0.15950457314709893
2020-10-01,south-yorkshire,4368,2996.0,1427,1470,796,1093,963,645,406,105,438,129,140,55,south-yorkshire,1554.0,1375100,884.8777349,166.1405798809189,0.15871008906581693
2020-10-01,staffordshire,2874,2459.0,407,733,562,355,303,404,78,75,116,60,46,26,staffordshire,2713.0,1134500,418.1717656,199.40466301056267,0.19057638590131573
2020-10-01,suffolk,1973,844.0,424,432,313,248,219,247,139,79,109,34,40,19,suffolk,3797.0,760300,200.2370292,282.80683261355534,0.27047392232026235
2020-10-01,surrey,2271,2134.0,664,674,495,518,398,263,360,97,130,34,64,42,surrey,1663.0,1203100,723.4515935,103.18230089018388,0.09839737283216209
2020-10-01,sussex,3702,3525.0,1019,1090,800,627,454,650,396,197,244,76,124,106,sussex,3783.0,1705700,450.8855406,259.70670925524905,0.2483444866462507
2020-10-01,thames-valley,5654,2143.0,1217,1465,1258,1508,774,958,527,404,263,93,158,250,thames-valley,5742.0,2515100,438.0181122,405.88230269076985,0.3883776519184474
2020-10-01,warwickshire,1512,1074.0,242,324,276,320,181,250,118,31,79,37,37,25,warwickshire,1975.0,596800,302.1772152,147.0772704374304,0.1404478368033516
2020-10-01,west-mercia,2985,3993.0,437,812,572,333,455,524,215,87,161,58,82,47,west-mercia,7428.0,1299900,175.0,520.776,0.49844341410147636
2020-10-01,west-midlands,11258,5054.0,2183,2122,1411,2484,1782,1160,513,308,508,652,301,174,west-midlands,902.0,2919600,3236.807095,99.53880183273634,0.09490697683862227
2020-10-01,west-yorkshire,9876,5056.0,2755,2484,1453,1318,1276,1136,779,175,625,232,229,181,west-yorkshire,2029.0,2351600,1158.994579,253.0029952797562,0.24192246868138562
2020-10-01,wiltshire,1331,1264.0,279,468,232,214,172,204,120,52,80,30,29,22,wiltshire,3490.0,743800,213.1232092,201.0944756363025,0.19219519110085576
2020-11-01,avon-and-somerset,3577,2411.0,1264,1255,787,895,576,545,298,258,191,122,56,49,avon-and-somerset,4777.0,1744500,365.1873561,325.79742428820634,0.3116580111796754
2020-11-01,bedfordshire,1410,1114.0,418,415,287,502,312,193,145,69,91,35,31,43,bedfordshire,1024.0,704800,688.28125,68.73411123723042,0.06539672668032782
2020-11-01,cambridgeshire,2116,1200.0,435,585,396,389,357,220,201,249,128,56,52,44,cambridgeshire,3389.0,894300,263.8831514,252.806970229324,0.2417346807775399
2020-11-01,cheshire,3207,2401.0,985,570,377,191,273,335,135,79,115,32,36,12,cheshire,2346.0,1095100,466.7945439,182.74549502505442,0.17461725093915123
2020-11-01,city-of-london,50,84.0,29,10,36,11,5,66,71,46,23,14,2,49,city-of-london,2.6,8600,3307.692308,0.8936441859633819,0.00040697626126363825
2020-11-01,cleveland,2098,2710.0,478,874,346,254,402,348,207,46,151,51,52,21,cleveland,597.0,569300,953.60134,75.06281398472026,0.07145949172180359
2020-11-01,cumbria,1201,776.0,268,327,162,58,111,123,88,14,63,12,19,5,cumbria,6820.0,499800,73.28445748,473.7921408434502,0.45343385840367845
2020-11-01,derbyshire,2991,3040.0,641,715,451,388,422,347,231,74,164,54,86,37,derbyshire,2625.0,1056000,402.2857143,219.51686788993194,0.20984345808257782
2020-11-01,devon-and-cornwall,3444,3074.0,505,995,500,245,259,329,445,24,190,26,127,29,devon-and-cornwall,10270.0,1788000,174.0993184,588.778295871835,0.5635881931504493
2020-11-01,dorset,1572,2018.0,217,530,303,303,242,196,100,63,30,30,15,15,dorset,2653.0,779900,293.9690916,170.49513514229602,0.16288166205055268
2020-11-01,durham,1991,1429.0,394,697,288,233,291,289,106,50,135,15,30,24,durham,2232.0,522100,233.9157706,268.5919800911448,0.25685639051616765
2020-11-01,dyfed-powys,1285,909.0,237,289,165,80,101,116,171,6,67,5,24,1,dyfed-powys,8700.0,516000,59.31034483,614.199767416864,0.5879414319002395
2020-11-01,essex,5797,5553.0,1234,1219,736,930,525,672,581,151,265,102,101,68,essex,3670.0,1860000,506.8119891,326.610860753215,0.31243726632252
2020-11-01,gloucestershire,1208,2148.0,219,351,205,228,186,248,152,36,56,12,19,12,gloucestershire,2650.0,645100,243.4339623,157.69903113473663,0.1506232616896115
2020-11-01,gwent,1559,1541.0,568,89,277,248,191,171,141,25,110,23,27,15,gwent,1555.0,587700,377.9421222,107.94536412750239,0.10296028792514961
2020-11-01,hampshire,4829,2369.0,1258,1223,666,592,713,637,516,180,211,110,150,65,hampshire,4178.0,1998300,478.2910483,303.6559026480111,0.2904468959288449
2020-11-01,hertfordshire,2299,2030.0,478,664,611,765,349,566,263,93,156,53,53,70,hertfordshire,1643.0,1198800,729.6409008,104.27184100642182,0.09944112950577624
2020-11-01,humberside,2714,1222.0,877,790,398,252,516,450,147,105,205,46,46,11,humberside,3517.0,935900,266.107478,315.1722778718755,0.3014793428453091
2020-11-01,kent,6383,3699.0,990,1718,891,765,621,811,391,87,466,120,95,75,kent,3710.0,1855900,500.2425876,374.3481755490584,0.3581686167849756
2020-11-01,lancashire,3621,6674.0,574,1091,784,628,630,421,307,64,214,53,84,39,lancashire,3067.0,1235300,402.7714379,286.1707389207103,0.27369647429900834
2020-11-01,leicestershire,2830,930.0,798,846,483,572,443,265,329,112,182,56,42,30,leicestershire,2538.0,1121900,442.0409771,203.32730370303943,0.19433419375064964
2020-11-01,lincolnshire,1731,1607.0,314,495,281,183,273,324,142,78,91,21,54,16,lincolnshire,5921.0,768400,129.7753758,410.73046154877716,0.39302208683862216
2020-11-01,merseyside,4264,3982.0,1150,1273,623,559,609,518,996,126,269,93,84,75,merseyside,645.0,1423300,2206.666667,62.617160111387136,0.05953681526943278
2020-11-01,metropolitan,18981,33863.0,4239,4205,5734,9172,5209,2770,4410,1985,981,2286,511,2568,metropolitan,1578.0,1998300,1266.34981,540.719313567868,0.5175486919340333
2020-11-01,norfolk,2684,815.0,593,506,312,146,161,203,252,66,257,25,47,24,norfolk,5371.0,916200,170.5827593,427.809939875911,0.4093838703288423
2020-11-01,north-wales,2094,1445.0,460,531,278,84,180,258,109,30,90,10,22,9,north-wales,6290.0,687000,109.2209857,540.6790610936595,0.5175101309045141
2020-11-01,north-yorkshire,1424,2621.0,269,439,219,149,225,250,159,65,101,16,44,2,north-yorkshire,8310.0,818200,98.45968712,457.0459374419348,0.43739134533092916
2020-11-01,northamptonshire,2714,1509.0,564,530,332,540,297,193,150,43,158,68,50,18,northamptonshire,2364.0,785200,332.1489002,229.31853742142843,0.21923325276162559
2020-11-01,northern-ireland,3442,4794.0,118,1472,659,224,404,471,703,48,218,46,81,21,northern-ireland,13843.0,1903100,137.4774254,854.2086066735434,0.8178648867295435
2020-11-01,northumbria,4210,6017.0,1321,1698,865,587,597,687,354,182,349,41,97,56,northumbria,5553.0,1447800,260.723933,542.5017886639505,0.5192562658446767
2020-11-01,nottinghamshire,2654,3381.0,540,859,534,448,487,656,379,116,212,68,94,52,nottinghamshire,2160.0,1148500,531.712963,166.43585196925133,0.15899295355895107
2020-11-01,south-wales,3380,4113.0,1019,957,643,584,438,515,460,125,194,55,50,39,south-wales,2074.0,1317000,635.0048216,167.39998876254202,0.15991657646854054
2020-11-01,south-yorkshire,4044,2507.0,1206,1431,775,1056,1023,567,506,64,420,103,202,42,south-yorkshire,1554.0,1375100,884.8777349,158.85211533306938,0.15172789226659705
2020-11-01,staffordshire,2570,1919.0,341,665,469,390,292,369,103,47,86,52,40,19,staffordshire,2713.0,1134500,418.1717656,180.1494175292068,0.17213026292363262
2020-11-01,suffolk,1937,681.0,408,474,257,221,181,252,167,41,84,18,20,20,suffolk,3797.0,760300,200.2370292,279.2245781081534,0.2670421973283382
2020-11-01,surrey,2073,2351.0,610,675,450,526,333,259,314,96,132,33,39,20,surrey,1663.0,1203100,723.4515935,95.54488596202117,0.09108088885729447
2020-11-01,sussex,3299,4214.0,969,1083,645,611,390,556,400,154,219,61,116,53,sussex,3783.0,1705700,450.8855406,236.30365227107927,0.2259248468861803
2020-11-01,thames-valley,5613,1976.0,1349,1488,1163,1469,703,669,681,322,342,109,139,221,thames-valley,5742.0,2515100,438.0181122,403.7712027744774,0.38635526229418565
2020-11-01,warwickshire,1307,967.0,246,266,265,321,173,202,102,26,73,37,32,16,warwickshire,1975.0,596800,302.1772152,127.95372402386212,0.12212787878174802
2020-11-01,west-mercia,2741,3156.0,400,665,453,334,411,426,241,59,146,36,74,34,west-mercia,7428.0,1299900,175.0,468.05485714285714,0.4479376604558793
2020-11-01,west-midlands,11734,5290.0,2163,2160,1420,2563,1791,965,573,242,551,630,343,183,west-midlands,902.0,2919600,3236.807095,102.97786992462088,0.09820153223719938
2020-11-01,west-yorkshire,9128,4318.0,2427,2521,1425,1196,1405,915,814,142,603,226,211,114,west-yorkshire,2029.0,2351600,1158.994579,240.5527213427976,0.2299953663045631
2020-11-01,wiltshire,1209,1087.0,214,370,207,159,152,218,107,28,57,17,26,3,wiltshire,3490.0,743800,213.1232092,175.23056329803052,0.1674181033126098
2020-12-01,avon-and-somerset,3713,2231.0,1309,1143,699,797,558,549,215,160,182,109,52,67,avon-and-somerset,4777.0,1744500,365.1873561,321.15186366935666,0.307207661140848
2020-12-01,bedfordshire,1473,998.0,402,353,289,413,246,157,119,68,113,37,29,30,bedfordshire,1024.0,704800,688.28125,66.492876276958,0.06324967040212572
2020-12-01,cambridgeshire,2047,1009.0,434,521,388,397,279,179,157,147,124,47,48,46,cambridgeshire,3389.0,894300,263.8831514,235.9449615092023,0.22558122862844646
2020-12-01,cheshire,3235,2136.0,1041,602,460,173,295,318,119,46,114,39,22,13,cheshire,2346.0,1095100,466.7945439,185.95782905850714,0.17769459984565258
2020-12-01,city-of-london,56,72.0,17,19,40,12,11,47,58,14,16,10,5,27,city-of-london,2.6,8600,3307.692308,0.8745372092209733,0.0003886721766409071
2020-12-01,cleveland,2334,1918.0,532,666,371,218,339,378,224,32,136,34,40,17,cleveland,597.0,569300,953.60134,74.83399719215998,0.07124029001393584
2020-12-01,cumbria,1112,754.0,263,349,161,77,122,136,78,3,36,5,21,10,cumbria,6820.0,499800,73.28445748,455.6477750976454,0.4360519350091807
2020-12-01,derbyshire,2902,2623.0,599,745,416,323,406,317,204,60,131,39,59,44,derbyshire,2625.0,1056000,402.2857143,213.4945312424185,0.20407418536566524
2020-12-01,devon-and-cornwall,3623,2888.0,524,918,500,207,239,282,438,33,180,35,83,21,devon-and-cornwall,10270.0,1788000,174.0993184,596.5778669010574,0.5710600192831007
2020-12-01,dorset,1597,1989.0,230,576,384,279,245,167,89,62,32,34,24,11,dorset,2653.0,779900,293.9690916,175.7868479258858,0.167951012366714
2020-12-01,durham,1925,1191.0,371,672,278,177,219,283,109,23,127,9,26,33,durham,2232.0,522100,233.9157706,255.3850894566405,0.24420446514690855
2020-12-01,dyfed-powys,1190,631.0,223,255,156,54,114,95,127,6,50,2,12,5,dyfed-powys,8700.0,516000,59.31034483,560.7048836981108,0.5366944506707124
2020-12-01,essex,5423,4721.0,1101,999,797,816,547,560,459,83,223,76,77,86,essex,3670.0,1860000,506.8119891,299.4554258069346,0.28642292685244797
2020-12-01,gloucestershire,1243,2103.0,203,349,254,184,187,178,149,38,84,28,17,9,gloucestershire,2650.0,645100,243.4339623,160.32602694895215,0.15313986880832095
2020-12-01,gwent,1396,1390.0,483,65,232,212,161,183,140,16,81,15,20,7,gwent,1555.0,587700,377.9421222,95.30692104474826,0.09085292343703325
2020-12-01,hampshire,4491,2068.0,1129,1167,685,611,663,542,431,156,178,78,122,91,hampshire,4178.0,1998300,478.2910483,283.83617147450593,0.2714600074487634
2020-12-01,hertfordshire,2243,1617.0,413,591,584,565,344,457,225,72,127,59,34,70,hertfordshire,1643.0,1198800,729.6409008,97.89226442992187,0.09332962839873461
2020-12-01,humberside,2581,1058.0,757,684,407,264,425,480,153,73,175,36,45,22,humberside,3517.0,935900,266.107478,293.0293450828916,0.28026687574341436
2020-12-01,kent,6034,3508.0,845,1366,868,617,543,612,356,68,411,102,66,65,kent,3710.0,1855900,500.2425876,340.2595145219899,0.325512391547094
2020-12-01,lancashire,5405,5921.0,716,1385,838,543,755,453,295,70,295,63,105,63,lancashire,3067.0,1235300,402.7714379,394.01279501701225,0.3770069114910307
2020-12-01,leicestershire,2748,742.0,747,717,464,445,322,223,263,81,183,42,58,47,leicestershire,2538.0,1121900,442.0409771,187.13129389650877,0.17881875464974084
2020-12-01,lincolnshire,1638,1439.0,313,465,282,160,257,291,135,47,112,27,33,7,lincolnshire,5921.0,768400,129.7753758,387.87327480041097,0.3711253793626008
2020-12-01,merseyside,4600,3008.0,1144,1041,567,466,677,435,971,86,234,90,91,101,merseyside,645.0,1423300,2206.666667,63.30670693907754,0.06019738672746816
2020-12-01,metropolitan,17836,29377.0,3888,4087,6331,7758,4765,2690,3624,1313,779,2021,392,3075,metropolitan,1578.0,1998300,1266.34981,506.92604439210993,0.48517544591971723
2020-12-01,norfolk,2623,738.0,534,606,307,141,147,248,159,51,186,24,32,14,norfolk,5371.0,916200,170.5827593,423.20689556344865,0.4049742500234757
2020-12-01,north-wales,1992,1172.0,388,457,295,78,150,178,126,15,93,11,17,8,north-wales,6290.0,687000,109.2209857,504.8315545462065,0.48316896839594575
2020-12-01,north-yorkshire,1519,2438.0,295,466,250,106,205,262,157,54,79,9,25,12,north-yorkshire,8310.0,818200,98.45968712,478.02609755032915,0.4574899004922042
2020-12-01,northamptonshire,2616,1278.0,426,510,349,456,320,167,157,39,135,68,60,37,northamptonshire,2364.0,785200,332.1489002,221.83063064677881,0.21205999447497573
2020-12-01,northern-ireland,3375,4586.0,98,1252,716,206,357,376,781,31,207,54,85,25,northern-ireland,13843.0,1903100,137.4774254,813.272431271469,0.7786488857476906
2020-12-01,northumbria,4164,4397.0,1280,1453,802,523,515,674,293,81,296,42,77,61,northumbria,5553.0,1447800,260.723933,508.78604995575915,0.48695729239887375
2020-12-01,nottinghamshire,2465,2758.0,476,732,524,403,393,658,388,79,195,59,72,80,nottinghamshire,2160.0,1148500,531.712963,151.91053372907894,0.14507800208208543
2020-12-01,south-wales,2983,3740.0,783,844,506,595,376,459,416,80,159,47,49,47,south-wales,2074.0,1317000,635.0048216,147.65950873214598,0.14100560892820138
2020-12-01,south-yorkshire,4163,2326.0,1025,1254,734,957,886,429,462,65,399,129,178,63,south-yorkshire,1554.0,1375100,884.8777349,154.01122056190184,0.14709041618988636
2020-12-01,staffordshire,2103,1722.0,253,580,371,298,220,298,88,35,75,44,31,11,staffordshire,2713.0,1134500,418.1717656,148.208714930992,0.1415317369951652
2020-12-01,suffolk,1934,665.0,370,437,269,262,191,205,158,33,107,20,32,18,suffolk,3797.0,760300,200.2370292,276.51478960316103,0.26444627654119474
2020-12-01,surrey,1881,2395.0,557,603,447,379,283,224,280,58,115,34,47,25,surrey,1663.0,1203100,723.4515935,85.55651899327802,0.08151224193300242
2020-12-01,sussex,3287,4156.0,826,1069,666,439,358,495,386,145,201,55,85,76,sussex,3783.0,1705700,450.8855406,231.96929282943609,0.22177262107491
2020-12-01,thames-valley,5698,1568.0,1289,1318,1118,1020,599,655,653,232,290,104,126,240,thames-valley,5742.0,2515100,438.0181122,389.6306916232585,0.37280894797088904
2020-12-01,warwickshire,1261,858.0,204,268,229,267,188,199,112,29,58,19,33,12,warwickshire,1975.0,596800,302.1772152,124.04244302533371,0.11838095328194131
2020-12-01,west-mercia,2660,3966.0,375,555,472,248,399,379,229,50,129,39,57,34,west-mercia,7428.0,1299900,175.0,442.0177142857143,0.42299462144890315
2020-12-01,west-midlands,12650,3982.0,2385,2132,1392,2257,1708,982,543,147,578,615,362,217,west-midlands,902.0,2919600,3236.807095,107.57999775083907,0.10261027456788716
2020-12-01,west-yorkshire,9035,3417.0,2253,2052,1287,948,1185,934,791,105,570,218,178,153,west-yorkshire,2029.0,2351600,1158.994579,226.59053351793114,0.2166198820031881
2020-12-01,wiltshire,1313,1142.0,221,404,188,180,164,178,109,24,38,19,15,17,wiltshire,3490.0,743800,213.1232092,188.62187816567467,0.18024670324506034
2021-01-01,avon-and-somerset,3450,1904.0,1126,997,618,708,473,429,256,119,166,68,71,41,avon-and-somerset,4777.0,1744500,365.1873561,292.70290500071343,0.27995415296319665
2021-01-01,bedfordshire,1372,1030.0,323,311,257,459,212,159,126,38,84,35,29,24,bedfordshire,1024.0,704800,688.28125,61.498842224744614,0.05846549009286598
2021-01-01,cambridgeshire,1972,935.0,379,435,334,278,240,171,205,87,105,34,49,28,cambridgeshire,3389.0,894300,263.8831514,218.79759921648417,0.20915441371712118
2021-01-01,cheshire,2988,2552.0,844,519,317,153,268,251,133,28,134,27,21,16,cheshire,2346.0,1095100,466.7945439,169.41329120792236,0.1618452781584107
2021-01-01,city-of-london,43,61.0,13,5,17,6,6,34,33,5,10,1,3,10,city-of-london,2.6,8600,3307.692308,0.5117162790221659,4.1097303923505696e-05
2021-01-01,cleveland,1995,1928.0,418,623,321,231,287,409,179,26,155,47,35,22,cleveland,597.0,569300,953.60134,65.62574670878713,0.06241897838796508
2021-01-01,cumbria,951,1005.0,220,291,146,53,78,103,102,7,42,17,7,2,cumbria,6820.0,499800,73.28445748,388.2473989490192,0.3714837824824588
2021-01-01,derbyshire,2726,3761.0,584,642,395,324,325,269,221,38,191,37,54,32,derbyshire,2625.0,1056000,402.2857143,197.78007811797653,0.18902006750769432
2021-01-01,devon-and-cornwall,3099,2801.0,423,805,414,206,254,289,399,38,180,23,76,17,devon-and-cornwall,10270.0,1788000,174.0993184,519.3621711502346,0.49708899559471575
2021-01-01,dorset,1416,2085.0,223,411,281,271,233,188,105,62,27,31,15,15,dorset,2653.0,779900,293.9690916,150.58725990225838,0.14381033339584012
2021-01-01,durham,1888,1274.0,293,565,297,132,208,239,132,10,134,11,17,8,durham,2232.0,522100,233.9157706,241.66348363345452,0.231059453377993
2021-01-01,dyfed-powys,1236,782.0,185,255,140,38,103,79,186,9,44,3,28,3,dyfed-powys,8700.0,516000,59.31034483,580.0455232322074,0.555222379367255
2021-01-01,essex,5309,5509.0,969,912,691,717,498,461,504,68,234,80,88,25,essex,3670.0,1860000,506.8119891,288.04054193594845,0.27548770653214305
2021-01-01,gloucestershire,1234,2808.0,208,297,230,159,180,187,136,19,79,28,21,7,gloucestershire,2650.0,645100,243.4339623,153.40833976968875,0.1465128689836036
2021-01-01,gwent,1593,2273.0,477,56,244,183,170,154,199,15,106,21,27,9,gwent,1555.0,587700,377.9421222,107.30955248893397,0.10235119365590069
2021-01-01,hampshire,4435,2117.0,1015,1012,614,619,687,568,498,98,168,71,84,47,hampshire,4178.0,1998300,478.2910483,275.24495904306895,0.2632298053881804
2021-01-01,hertfordshire,2049,1583.0,380,514,507,632,266,456,221,65,116,40,45,40,hertfordshire,1643.0,1198800,729.6409008,88.63579320881185,0.08446212231322109
2021-01-01,humberside,2648,899.0,665,656,343,211,377,348,145,49,205,30,27,22,humberside,3517.0,935900,266.107478,290.3653838694454,0.27771485654435574
2021-01-01,kent,6106,4198.0,916,1393,845,692,524,618,393,59,433,72,87,37,kent,3710.0,1855900,500.2425876,345.0282008736355,0.3300806934661542
2021-01-01,lancashire,4663,7665.0,639,1078,736,539,706,490,285,35,289,68,66,41,lancashire,3067.0,1235300,402.7714379,338.70326235464177,0.3240215344769525
2021-01-01,leicestershire,2703,681.0,680,671,465,466,281,185,235,84,202,43,54,42,leicestershire,2538.0,1121900,442.0409771,181.41100973509722,0.17333884190540017
2021-01-01,lincolnshire,1514,1980.0,267,356,244,138,196,295,130,23,81,15,30,8,lincolnshire,5921.0,768400,129.7753758,342.2336458377645,0.3274035681129878
2021-01-01,merseyside,4159,3315.0,979,931,479,532,675,422,1036,89,214,82,84,56,merseyside,645.0,1423300,2206.666667,58.32734138091732,0.05542725852912356
2021-01-01,metropolitan,16307,33642.0,3448,3634,4827,7675,4299,2092,3708,1058,744,1445,350,1619,metropolitan,1578.0,1998300,1266.34981,456.03291873988604,0.4364208945737691
2021-01-01,norfolk,2336,700.0,467,486,281,127,152,176,176,56,126,20,27,15,norfolk,5371.0,916200,170.5827593,372.9714553866992,0.3568497476256432
2021-01-01,north-wales,1930,1023.0,392,409,235,81,128,181,120,21,94,13,14,6,north-wales,6290.0,687000,109.2209857,479.1322808946229,0.45854960103066084
